Date,Minimum temperature (�C),Maximum temperature (�C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (�C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (�C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa),RainToday,RainTommorow
15/06/2022,9.5,13.6,0,3.4,2.1,NE,43,10:37,11.2,68,7,NE,11,1014.5,12.6,70,7,N,15,1012.4,No,No
14/06/2022,4.9,13.3,0,2.6,4.3,N,43,16:02,9.8,80,5,NW,2,1022.6,11.9,60,7,NNE,17,1019.2,No,Yes
13/06/2022,8.7,13.8,8.2,1,2.6,SSW,19,0:24,8.9,100,7,W,7,1023.7,13.4,69,6,W,7,1022.3,Yes,No
12/06/2022,9,13.4,0.4,1.2,2.1,WNW,43,4:09,9.7,100,6,WNW,15,1018.5,11.9,83,7,W,19,1017.9,No,No
11/06/2022,7.5,12.7,0.2,1.6,0.4,WNW,50,16:59,9.8,74,7,WNW,13,1019.6,12.1,71,7,WNW,22,1016.9,No,No
10/06/2022,8.8,13.8,0.6,1.2,3.6,WNW,43,10:43,10.8,92,4,WNW,13,1017.9,12.1,77,7,W,22,1017.5,No,No
9/06/2022,8,13.4,0.6,2,2,WNW,43,10:49,9.8,89,7,NW,15,1016.3,11.4,98,7,W,9,1015.5,No,Yes
8/06/2022,5.9,13,3.4,2.6,2.5,W,35,17:57,8.1,96,7,WNW,13,1018.3,11.5,71,6,WSW,20,1017.5,Yes,Yes
7/06/2022,6.6,11,7.2,0.2,5.1,WSW,50,15:54,7,100,7,W,9,1009.5,9.9,69,6,WSW,13,1011.3,Yes,Yes
6/06/2022,7.7,13.8,3.6,0.8,6.2,WNW,54,14:55,9.1,80,1,WNW,13,1003.8,8.4,85,7,WNW,30,1006.2,Yes,No
5/06/2022,9.8,13.9,0.2,3.4,1.9,NNE,54,3:46,9.9,95,7,N,17,1001.8,10.3,70,8,NNW,24,997.9,No,No
4/06/2022,8,14.4,0,2,5.8,NNE,46,12:01,10.4,83,2,N,17,1008.9,13.4,73,6,N,17,1006.3,No,No
3/06/2022,5.1,12.6,0,1.6,3.6,N,39,14:19,8,86,7,N,7,1015.2,11.3,62,5,N,19,1010.2,No,Yes
2/06/2022,3.1,13.1,4.2,0.4,4.3,N,41,17:25,5.2,100,6, ,Calm,1021.9,11.6,56,8,NNE,9,1019.1,Yes,Yes
1/06/2022,4.9,11.8,5.4,2,0.6,W,48,8:09,7.7,100,7,W,24,1007.6,11.2,99,7,WSW,17,1013.2,Yes,Yes
31/05/2022,5.9,11.1,12.2,1.4,3.2,W,59,17:07,8.1,80,3,WNW,13,994.8,8.9,70,7,W,20,996.9,Yes,No
30/05/2022,4.1,9.7,0,2,0,E,19,12:48,7.8,90,7,E,9,994.1,8.8,100,8,E,9,988.9,No,No
29/05/2022,3.8,15.2,0,1.8,6.1,N,28,13:26,6.2,100,3,ESE,11,1010.7,13.1,71,4,N,11,1006.8,No,No
28/05/2022,5.7,15.2,0,0.6,4.7,SSE,9,0:41,7.5,100,4,SE,4,1015.7,13.2,74,7, ,Calm,1012.9,No,Yes
27/05/2022,11.5,17.1,7.6,1.4,3,WSW,15,1:48,12.1,100,7, ,Calm,1019.7,16.1,69,5, ,Calm,1016.3,Yes,No
26/05/2022,7.3,16.4,0,2.8,0.5,NE,24,11:53,14.5,88,7,SE,6,1017,14.6,100,7, ,Calm,1015.9,No,No
25/05/2022,4.8,19.3,0,1.8,3.5,E,24,13:41,7.3,98,7,ENE,9,1023.3,18.2,55,7,NE,7,1019.5,No,No
24/05/2022,3.1,20.2,0,1.8,9.5,E,19,15:03,6.4,100,0,NW,9,1029.4,19.5,53,1,E,7,1024.5,No,No
23/05/2022,6.7,19.6,0,1,8,NW,15,8:18,8,100,5,NW,2,1030.6,18.6,56,1, ,Calm,1027.7,No,No
22/05/2022,3.7,14.7,0,1.4,4.2,WSW,17,16:03,9.7,98,8,NW,6,1031.8,13.9,68,2,SSE,4,1029.1,No,No
21/05/2022,1.3,17.3,0,1,9.4,S,15,15:13,3.7,100,1,ESE,6,1035.3,16.6,56,1,S,6,1031.7,No,No
20/05/2022,8,16.1,0,0.6,0.6,SSW,19,12:39,12.5,71,7,SW,6,1034.5,15.3,58,7,SE,4,1032.9,No,No
19/05/2022,6.3,13.9,0.2,2,0.3,W,28,13:15,8.6,100,6,NW,2,1029.3,13.5,60,7,WSW,13,1029.6,No,No
18/05/2022,9.7,15.1,0.4,0,6.4,WNW,41,14:48,11.2,75,1,NW,9,1020.3,13.3,63,6,W,20,1020.7,No,Yes
17/05/2022,7.7,15.7,2,2.6,5.4,NNW,33,10:49,10.4,76,6,NNW,19,1019.4,13.5,61,7,N,9,1017.6,Yes,No
16/05/2022,11.9,16.3,0.4,4.6,3.7,N,41,12:19,13.7,75,7,NE,13,1013.8,12.5,99,2,WNW,17,1012.4,No,Yes
15/05/2022,13.8,21.2,2.2,1.8,8.9,NNW,50,15:25,16.2,90,1,NNE,13,1012.6,20.1,49,2,NNW,20,1008.3,Yes,No
14/05/2022,14,17.9,0.4,1.2,1.1,NE,33,10:22,16.8,89,7,N,19,1013.1,16.8,81,7,NNE,11,1010.3,No,No
13/05/2022,12.9,17.4,1,0.2,0.3,S,17,12:01,14.5,100,8, ,Calm,1017.6,16.5,100,7,SSE,7,1013.9,No,No
12/05/2022,10.7,19.7,0.2,1.8,0.8,SSE,15,14:00,12.9,100,7, ,Calm,1020.3,18,80,7,SSE,7,1015.8,No,No
11/05/2022,6,18,0,0.8,0.2,SE,9,0:24,10.8,100,7, ,Calm,1028.5,17.8,75,7, ,Calm,1023.9,No,No
10/05/2022,3.2,20.4,0,2,9.1,SSW,11,6:47,6,100,1,SSW,2,1032.1,19.4,55,1,S,6,1028,No,No
9/05/2022,7.6,17.2,0.8,1.2,5.3,W,17,13:47,8.1,100,1,ENE,7,1030.3,15.7,65,4,W,9,1028.3,No,No
8/05/2022,8.8,16.1,0.8,1.8,1.4,SW,22,12:37,11.4,92,3,W,6,1026.1,15.5,69,7,W,11,1025.9,No,Yes
7/05/2022,6.3,15.1,3.6,3,2.4,WNW,48,14:05,10,88,7,NNW,15,1018,12.7,95,8,WNW,13,1017.8,Yes,No
6/05/2022,2.3,14.6,0,2.2,9.2,NNW,39,14:59,6.3,100,2, ,Calm,1017.6,13.4,50,7,NNW,20,1015.4,No,Yes
5/05/2022,2.7,14.4,1.6,1.4,6.4,SW,20,11:56,7,100,1,NNE,2,1017.4,14.2,54,6,WSW,11,1015.5,Yes,No
4/05/2022,10.7,15.6,0,4,0.3,WNW,28,9:17,13.9,77,7,WNW,11,1014.2,15.1,66,7, ,Calm,1013.3,No,No
3/05/2022,9.9,20.6,0,3.4,8.9,N,48,12:45,12.4,92,2,SE,6,1019.5,20.2,50,4,N,17,1014.4,No,No
2/05/2022,13.9,22.2,0,2,7.1,N,26,9:07,16.6,72,7,N,13,1022.7,20,50,6,NW,11,1020.3,No,No
1/05/2022,11.7,19.6,0,2.8,5.8,N,31,10:53,14.5,71,6,N,15,1023.2,18.2,65,5,N,15,1020.6,No,Yes
30/04/2022,10.4,17.7,34.4,7.2,6.3,WSW,56,2:48,12.8,76,1,NW,9,1018.5,17.5,48,6,W,13,1018.4,Yes,No
29/04/2022,15.6,21.1,0,2.2,0.2,NW,41,19:44,19.8,74,8,NNE,11,1017.8,20.4,70,8,NNE,11,1014.5,No,No
28/04/2022,14.7,21.6,0.2,1.8,1.2,NNE,33,14:28,17.4,95,7,SSE,6,1015.7,20.7,67,7,N,15,1014.4,No,No
27/04/2022,12.1,20.9,0,2,0.3,E,22,15:52,14.7,99,7,S,6,1017.9,20.4,76,7,E,2,1014.4,No,No
26/04/2022,7.5,22.7,0,2.8,5.4,S,17,12:47,12.1,99,3,E,2,1023.2,22.3,53,7,NE,6,1018.1,No,No
25/04/2022,5.2,24.2,0,1.8,9.7,NNW,20,13:34,8.7,100,2,SE,7,1029.5,23.4,40,3,N,9,1024.5,No,No
24/04/2022,6.7,19.8,0,1.4,6.9,SSE,17,11:41,9.3,100,7, ,Calm,1034.5,19.4,60,1,SE,6,1030.2,No,No
23/04/2022,5.1,19.9,0.2,2.8,9.8,SW,22,15:25,8.9,100,1,W,6,1033,19.7,56,1,WSW,9,1030.6,No,No
22/04/2022,6.1,18.9,0,4,8.5,SSW,24,15:00,9.9,82,1,S,6,1031.9,18.4,46,3,SW,9,1030,No,No
21/04/2022,11,16.7,0.4,0.8,0.5,SSW,26,17:22,12.1,100,7,WNW,7,1026.5,15.7,55,7,WSW,11,1026.9,No,Yes
20/04/2022,7,19.5,12.6,1.6,2.3,NW,48,23:39,11,100,7, ,Calm,1017.1,18.3,64,7,WNW,13,1016.9,Yes,Yes
19/04/2022,14.3,15.4,18.4,0.8,0,WSW,33,14:05,14.8,100,8,SSE,6,1012.8,13.4,100,8,W,15,1011.7,Yes,Yes
18/04/2022,16.1,17,17.6,7.2,0,E,22,3:35,16.9,100,8,NW,6,1015.3,16.7,100,8, ,Calm,1014.6,Yes,No
17/04/2022,11.8,28.5,0,10.4,8.1,ENE,50,12:20,20.4,49,7,SSE,9,1015.2,27.7,32,7,NNW,19,1010.8,No,No
16/04/2022,13.8,28.7,0,4.4,10.1,NNW,26,12:16,16.8,77,1,SE,4,1020.9,28.1,32,2,NE,9,1017,No,No
15/04/2022,10.9,25.8,0,5,0.9,N,33,9:36,17.5,73,7,ENE,6,1021.8,24.6,40,7,NNE,17,1019.1,No,No
14/04/2022,7.5,25.7,0,0.8,7,NNE,44,17:47,12,100,6, ,Calm,1025.8,24.3,37,7,NNW,13,1022.2,No,No
13/04/2022,10.6,22.6,0,4.2,9.9,SSW,35,14:37,15.7,77,2,SSE,6,1025.6,20.1,62,2,SSW,20,1023.1,No,No
12/04/2022,10.6,17.8,0,2.6,5.1,SSW,28,12:49,14.4,68,7,SW,9,1024.7,16,54,7,S,15,1023.2,No,No
11/04/2022,13.6,19.2,0.8,6.2,1.8,SSW,31,16:31,13.6,100,7,S,7,1021.9,18.4,50,5,SSW,17,1021.4,No,No
10/04/2022,13.4,26.9,0,4.8,10.1,NNE,39,13:43,20.6,73,3,N,9,1019,25.6,47,3,NNE,20,1015.9,No,No
9/04/2022,14.5,25.7,0.2,3.2,7.3,N,37,11:04,16,99,1,E,7,1021.8,22.8,57,7,NE,9,1018.7,No,No
8/04/2022,10.9,25.1,0,3.4,6,ENE,22,20:35,15,98,6, ,Calm,1025,23.3,44,7,ESE,2,1020.9,No,No
7/04/2022,8.6,24.9,0,2,6.8,S,31,15:14,13.7,100,3,ESE,2,1023.9,23.5,54,2,S,11,1021.1,No,No
6/04/2022,12.4,22.8,0,2.6,2.6,SSW,19,4:35,15.9,91,7,S,6,1019.2,21.1,58,7,W,9,1018.1,No,No
5/04/2022,9.9,21.1,0,1.4,6.2,S,24,15:59,12.4,100,8,NW,7,1018.7,19.8,49,4,S,6,1016.9,No,Yes
4/04/2022,13.9,18.4,1.4,0.8,1.2,W,24,10:32,16.3,93,7,W,6,1014.9,17.6,70,7,WSW,9,1014.5,Yes,Yes
3/04/2022,13.6,18,3.6,2.4,0,SW,20,3:06,14.3,100,7,WNW,7,1017.1,17.4,89,7,SSW,11,1013.5,Yes,No
2/04/2022,12.9,17.2,0,4.6,0,SW,37,13:49,14.9,79,7,SW,11,1023.3,17,85,7,SW,11,1020.1,No,No
1/04/2022,11.7,20.7,0,6,7.6,SSW,43,15:39,13,77,1,SW,9,1028.1,18.6,50,7,SW,17,1025.7,No,No
31/03/2022,10.8,22.2,0.8,5.6,5.9,SE,46,16:15,12.2,100,7, ,Calm,1022.8,20.5,50,6,SE,11,1023.5,No,No
30/03/2022,14.8,21.4,0,3.8,5.5,SW,41,15:18,15.2,62,7,S,9,1016.6,19.4,50,5,S,11,1016.1,No,No
29/03/2022,12.6,23,0,4,0.5,SSW,31,15:42,14.8,100,7, ,Calm,1016.9,21.4,58,7,SSW,11,1014.4,No,No
28/03/2022,14.1,25.4,0,8.8,6,SW,33,15:19,16,79,7,E,7,1014.7,24.3,48,3,SW,7,1014.1,No,No
27/03/2022,10.6,29.7,0,4,11,ENE,30,10:31,14.8,99,0,ENE,9,1019.3,28.4,29,2,N,9,1015.5,No,No
26/03/2022,8.1,26.3,0,3.8,11.1,W,50,12:19,10.6,100,1,SSW,2,1023.2,25.7,46,1,WSW,7,1019.5,No,No
25/03/2022,8.2,22.6,0,5.2,7.9,SW,33,14:50,11.3,93,6, ,Calm,1022.1,21.2,55,6,SW,19,1021.1,No,No
24/03/2022,12.7,22.2,0,3.6,8.7,SW,33,14:42,13.4,88,7,SSW,6,1017.7,20.7,44,4,SW,19,1016.1,No,Yes
23/03/2022,11.7,21.1,2.2,2.2,7.3,W,39,13:33,13.7,82,1,WNW,7,1014.6,19.6,56,7,WSW,17,1014.9,Yes,No
22/03/2022,16.4,24,0,5.6,2.6,SSW,30,13:27,17.5,92,7, ,Calm,1010.2,18.8,81,8,SSW,17,1009.2,No,No
21/03/2022,17.1,31.5,0,5,10.3,SW,30,18:15,18.4,99,6,S,6,1015.4,30.5,38,3,SW,7,1012,No,No
20/03/2022,14.5,29.1,0,4.2,8,NE,48,8:17,17.4,96,6, ,Calm,1017,29,43,7,S,6,1015.5,No,No
19/03/2022,10.5,30.8,0,3.2,10.7,ESE,26,12:22,14.5,99,1,ENE,6,1019.7,28.9,42,2,E,9,1016.2,No,No
18/03/2022,17.4,23.3,0.4,5,2,SSW,35,14:58,19.4,81,7,S,7,1020.6,22,63,7,S,11,1020.3,No,No
17/03/2022,14.6,29.3,0,4.6,5,WSW,50,22:32,17.4,97,7, ,Calm,1015.2,27.7,50,5,NNE,9,1013.4,No,Yes
16/03/2022,17.3,22.5,1.6,3.6,1.7,ESE,33,10:40,18,100,7,SE,7,1018.8,21.9,64,7,ESE,9,1016.5,Yes,No
15/03/2022,16.8,27.8,0.4,6.2,3.6,N,28,10:12,19.3,96,2,WNW,7,1019.8,27.1,44,7,ENE,4,1017.8,No,No
14/03/2022,15.1,30.4,0,5,9.3,SW,33,14:55,16.8,90,5, ,Calm,1021.2,29,46,6,SSW,11,1018.3,No,No
13/03/2022,11.8,30.4,0,5.8,11.6,NNW,33,12:07,16.4,83,1,S,7,1020.7,28.3,41,3,NE,13,1018.5,No,No
12/03/2022,8.1,24.8,0,3.4,10.7,W,28,15:16,11.8,90,7,SSW,2,1022.5,23.7,47,1,WSW,15,1020.4,No,No
11/03/2022,8.1,21.7,0,4.6,4.4,SSW,31,17:43,13,93,7,SSE,6,1021.2,20.5,51,6,SW,13,1019.5,No,No
10/03/2022,10,22.3,0,6.6,11.6,SSW,39,15:44,15.1,80,1,S,7,1021.6,20.3,54,3,SSW,19,1019.9,No,No
9/03/2022,13.7,23.6,0,4,11.1,S,46,18:11,16.4,70,1,SSE,9,1020.5,22.2,38,4,SSE,13,1019.2,No,No
8/03/2022,14.6,21.7,0.8,5.8,3.3,SSW,37,2:37,16.9,77,7,S,11,1018,20.3,61,7,SSW,17,1017.2,No,No
7/03/2022,13.5,25.7,0,2.8,8.1,S,31,0:21,16.7,87,2,SW,2,1015.5,23.9,55,4,WSW,15,1012.5,No,Yes
6/03/2022,15.3,22.7,6,3.2,1.3,SSE,48,16:02,16,100,8,SW,7,1015.9,21.3,62,7,SSE,22,1015.6,Yes,Yes
5/03/2022,16.4,22.2,47.2,10,1.5,WSW,33,15:57,16.5,100,7,W,7,1006.8,19.2,100,7,SW,7,1007.4,Yes,No
4/03/2022,15.5,32.8,0,8,5.3,SW,39,17:42,20.9,81,6,ESE,4,1011.8,31.7,36,7,N,9,1008.9,No,No
3/03/2022,15.7,32.5,0,3.6,12.1,SW,28,14:48,19.9,89,0, ,Calm,1014.1,31,36,1,W,13,1011.9,No,Yes
2/03/2022,19.1,31.1,3.8,0.6,4.4,ESE,22,14:06,19.9,100,7, ,Calm,1013.1,27,47,6,E,9,1011.5,Yes,No
1/03/2022,19.1,27.3,0,3.8,1.1,E,19,21:52,19.9,100,7, ,Calm,1011.9,24.4,72,7,WNW,4,1011.1,No,No
28/02/2022,17,26.1,0,4.8,3.7,SSW,28,17:09,19.3,93,8,SSW,6,1014.1,25.2,62,6,WSW,15,1012.5,No,No
